name,type,value,date
Algeria,Algeria,21.022485,2002
Algeria,Algeria,20.685667,2003
Algeria,Algeria,20.133928,2004
Algeria,Algeria,19.540987,2005
Algeria,Algeria,18.986297,2006
Algeria,Algeria,18.472055,2007
Algeria,Algeria,17.960785,2008
Algeria,Algeria,17.458605,2009
Algeria,Algeria,16.972831,2010
Algeria,Algeria,16.554268,2011
Algeria,Algeria,16.218473,2012
Algeria,Algeria,15.942098,2013
Algeria,Algeria,15.700499,2014
Algeria,Algeria,15.452457,2015
Algeria,Algeria,15.183594,2016
Algeria,Algeria,14.880186,2017
Algeria,Algeria,14.559269,2018
Argentina,Argentina,16.751269,1985
Argentina,Argentina,17.138912,1986
Argentina,Argentina,16.836118,1987
Argentina,Argentina,16.182001,1988
Argentina,Argentina,15.526073,1989
Argentina,Argentina,15.031008,1990
Argentina,Argentina,14.747576,1991
Argentina,Argentina,14.639294,1992
Argentina,Argentina,14.482333,1993
Argentina,Argentina,14.094828,1994
Argentina,Argentina,13.450819,1995
Argentina,Argentina,12.596601,1996
Argentina,Argentina,11.677823,1997
Argentina,Argentina,11.016604,1998
Argentina,Argentina,10.851611,1999
Argentina,Argentina,10.975947,2000
Argentina,Argentina,11.003234,2001
Argentina,Argentina,10.743567,2002
Argentina,Argentina,10.284172,2003
Argentina,Argentina,9.73255,2004
Argentina,Argentina,9.179183,2005
Argentina,Argentina,8.710874,2006
Argentina,Argentina,8.364435,2007
Argentina,Argentina,8.085976,2008
Argentina,Argentina,7.841119,2009
Argentina,Argentina,7.638111,2010
Argentina,Argentina,7.506255,2011
Argentina,Argentina,7.421695,2012
Argentina,Argentina,7.267704,2013
Argentina,Argentina,6.971337,2014
Argentina,Argentina,6.638423,2015
Argentina,Argentina,6.431578,2016
Argentina,Argentina,6.389108,2017
Argentina,Argentina,6.361817,2018
Armenia,Armenia,23.973628,1985
Armenia,Armenia,23.791674,1986
Armenia,Armenia,23.5884,1987
Armenia,Armenia,23.829381,1988
Armenia,Armenia,23.071494,1989
Armenia,Armenia,22.720632,1990
Armenia,Armenia,22.331826,1991
Armenia,Armenia,21.832276,1992
Armenia,Armenia,21.262381,1993
Armenia,Armenia,20.665927,1994
Armenia,Armenia,20.000118,1995
Armenia,Armenia,19.375907,1996
Armenia,Armenia,18.575172,1997
Armenia,Armenia,17.717971,1998
Armenia,Armenia,16.874471,1999
Armenia,Armenia,16.061702,2000
Armenia,Armenia,15.290988,2001
Armenia,Armenia,14.553828,2002
Armenia,Armenia,13.84812,2003
Armenia,Armenia,13.172067,2004
Armenia,Armenia,12.538547,2005
Armenia,Armenia,11.94043,2006
Armenia,Armenia,11.370016,2007
Armenia,Armenia,10.812679,2008
Armenia,Armenia,10.265622,2009
Armenia,Armenia,9.736507,2010
Armenia,Armenia,9.243218,2011
Armenia,Armenia,8.788434,2012
Armenia,Armenia,8.335163,2013
Armenia,Armenia,7.920669,2014
Armenia,Armenia,7.524754,2015
Armenia,Armenia,7.151719,2016
Armenia,Armenia,6.797903,2017
Armenia,Armenia,6.464568,2018
Australia,Australia,5.710895,1985
Australia,Australia,5.50237,1986
Australia,Australia,5.287353,1987
Australia,Australia,5.068373,1988
Australia,Australia,4.855255,1989
Australia,Australia,4.644578,1990
Australia,Australia,4.434364,1991
Australia,Australia,4.229452,1992
Australia,Australia,4.04068,1993
Australia,Australia,3.877782,1994
Australia,Australia,3.748118,1995
Australia,Australia,3.656395,1996
Australia,Australia,3.59806,1997
Australia,Australia,3.565049,1998
Australia,Australia,3.546005,1999
Australia,Australia,3.526892,2000
Australia,Australia,3.492919,2001
Australia,Australia,3.437476,2002
Australia,Australia,3.371362,2003
Australia,Australia,3.30283,2004
Australia,Australia,3.228331,2005
Australia,Australia,3.146132,2006
Australia,Australia,3.049923,2007
Australia,Australia,2.9441,2008
Australia,Australia,2.83334,2009
Australia,Australia,2.722816,2010
Australia,Australia,2.616147,2011
Australia,Australia,2.519245,2012
Australia,Australia,2.438739,2013
Australia,Australia,2.380761,2014
Australia,Australia,2.340248,2015
Australia,Australia,2.313785,2016
Australia,Australia,2.29407,2017
Australia,Australia,2.271836,2018
Austria,Austria,6.571095,1985
Austria,Austria,6.100932,1986
Austria,Austria,5.622864,1987
Austria,Austria,5.19627,1988
Austria,Austria,4.86537,1989
Austria,Austria,4.609286,1990
Austria,Austria,4.383486,1991
Austria,Austria,4.166794,1992
Austria,Austria,3.954135,1993
Austria,Austria,3.741929,1994
Austria,Austria,3.546809,1995
Austria,Austria,3.376727,1996
Austria,Austria,3.247721,1997
Austria,Austria,3.159754,1998
Austria,Austria,3.110498,1999
Austria,Austria,3.086289,2000
Austria,Austria,3.067004,2001
Austria,Austria,3.037318,2002
Austria,Austria,2.992202,2003
Austria,Austria,2.922948,2004
Austria,Austria,2.841546,2005
Austria,Austria,2.760858,2006
Austria,Austria,2.68335,2007
Austria,Austria,2.615047,2008
Austria,Austria,2.55282,2009
Austria,Austria,2.499621,2010
Austria,Austria,2.447647,2011
Austria,Austria,2.396476,2012
Austria,Austria,2.346057,2013
Austria,Austria,2.298037,2014
Austria,Austria,2.249106,2015
Austria,Austria,2.200319,2016
Austria,Austria,2.148263,2017
Austria,Austria,2.095021,2018
Azerbaijan,Azerbaijan,32.669638,1985
Azerbaijan,Azerbaijan,32.440253,1986
Azerbaijan,Azerbaijan,32.272403,1987
Azerbaijan,Azerbaijan,32.420236,1988
Azerbaijan,Azerbaijan,32.793203,1989
Azerbaijan,Azerbaijan,33.418342,1990
Azerbaijan,Azerbaijan,34.18162,1991
Azerbaijan,Azerbaijan,35.012557,1992
Azerbaijan,Azerbaijan,35.714729,1993
Azerbaijan,Azerbaijan,36.288733,1994
Azerbaijan,Azerbaijan,36.626319,1995
Azerbaijan,Azerbaijan,36.637046,1996
Azerbaijan,Azerbaijan,36.302751,1997
Azerbaijan,Azerbaijan,35.643959,1998
Azerbaijan,Azerbaijan,34.762577,1999
Azerbaijan,Azerbaijan,33.574586,2000
Azerbaijan,Azerbaijan,32.293314,2001
Azerbaijan,Azerbaijan,30.846563,2002
Azerbaijan,Azerbaijan,29.406638,2003
Azerbaijan,Azerbaijan,27.957244,2004
Azerbaijan,Azerbaijan,26.630891,2005
Azerbaijan,Azerbaijan,25.31398,2006
Azerbaijan,Azerbaijan,24.050059,2007
Azerbaijan,Azerbaijan,22.78909,2008
Azerbaijan,Azerbaijan,21.557262,2009
Azerbaijan,Azerbaijan,20.382964,2010
Azerbaijan,Azerbaijan,19.005899,2011
Azerbaijan,Azerbaijan,17.588286,2012
Azerbaijan,Azerbaijan,16.232305,2013
Azerbaijan,Azerbaijan,14.967737,2014
Azerbaijan,Azerbaijan,13.824686,2015
Azerbaijan,Azerbaijan,12.797006,2016
Azerbaijan,Azerbaijan,11.911002,2017
Azerbaijan,Azerbaijan,11.177699,2018
Bahamas,Bahamas,16.924113,1985
Bahamas,Bahamas,16.316595,1986
Bahamas,Bahamas,15.605513,1987
Bahamas,Bahamas,14.793385,1988
Bahamas,Bahamas,13.92817,1989
Bahamas,Bahamas,13.06636,1990
Bahamas,Bahamas,12.240727,1991
Bahamas,Bahamas,11.449965,1992
Bahamas,Bahamas,10.704391,1993
Bahamas,Bahamas,10.028557,1994
Bahamas,Bahamas,9.42002,1995
Bahamas,Bahamas,8.918776,1996
Bahamas,Bahamas,8.56519,1997
Bahamas,Bahamas,8.385858,1998
Bahamas,Bahamas,8.356631,1999
Bahamas,Bahamas,8.459075,2000
Bahamas,Bahamas,8.626865,2001
Bahamas,Bahamas,8.808194,2002
Bahamas,Bahamas,8.934644,2003
Bahamas,Bahamas,8.989484,2004
Bahamas,Bahamas,8.949407,2005
Bahamas,Bahamas,8.803258,2006
Bahamas,Bahamas,8.566538,2007
Bahamas,Bahamas,8.259652,2008
Bahamas,Bahamas,7.891851,2009
Bahamas,Bahamas,7.503743,2010
Bahamas,Bahamas,7.129313,2011
Bahamas,Bahamas,6.78207,2012
Bahamas,Bahamas,6.476223,2013
Bahamas,Bahamas,6.206963,2014
Bahamas,Bahamas,5.975662,2015
Bahamas,Bahamas,5.788606,2016
Bahamas,Bahamas,5.617071,2017
Bahamas,Bahamas,5.448443,2018
Bahrain,Bahrain,16.852635,1985
Bahrain,Bahrain,16.558243,1986
Bahrain,Bahrain,16.260329,1987
Bahrain,Bahrain,15.945661,1988
Bahrain,Bahrain,15.570711,1989
Bahrain,Bahrain,15.055679,1990
Bahrain,Bahrain,14.3535,1991
Bahrain,Bahrain,13.397735,1992
Bahrain,Bahrain,12.191341,1993
Bahrain,Bahrain,10.790849,1994
Bahrain,Bahrain,9.373672,1995
Bahrain,Bahrain,8.045121,1996
Bahrain,Bahrain,6.913491,1997
Bahrain,Bahrain,5.989379,1998
Bahrain,Bahrain,5.286169,1999
Bahrain,Bahrain,4.767858,2000
Bahrain,Bahrain,4.399802,2001
Bahrain,Bahrain,4.133069,2002
Bahrain,Bahrain,3.925081,2003
Bahrain,Bahrain,3.744824,2004
Bahrain,Bahrain,3.585433,2005
Bahrain,Bahrain,3.441845,2006
Bahrain,Bahrain,3.321064,2007
Bahrain,Bahrain,3.230333,2008
Bahrain,Bahrain,3.174473,2009
Bahrain,Bahrain,3.152864,2010
Bahrain,Bahrain,3.162055,2011
Bahrain,Bahrain,3.187305,2012
Bahrain,Bahrain,3.208116,2013
Bahrain,Bahrain,3.218556,2014
Bahrain,Bahrain,3.201453,2015
Bahrain,Bahrain,3.160375,2016
Bahrain,Bahrain,3.09588,2017
Bahrain,Bahrain,3.016179,2018
Bangladesh,Bangladesh,74.822533,1985
Bangladesh,Bangladesh,72.552543,1986
Bangladesh,Bangladesh,70.447887,1987
Bangladesh,Bangladesh,68.394791,1988
Bangladesh,Bangladesh,66.345487,1989
Bangladesh,Bangladesh,64.124138,1990
Bangladesh,Bangladesh,61.831766,1991
Bangladesh,Bangladesh,59.448322,1992
Bangladesh,Bangladesh,57.016022,1993
Bangladesh,Bangladesh,54.593643,1994
Bangladesh,Bangladesh,52.237511,1995
Bangladesh,Bangladesh,49.97229,1996
Bangladesh,Bangladesh,47.870121,1997
Bangladesh,Bangladesh,45.900978,1998
Bangladesh,Bangladesh,44.081301,1999
Bangladesh,Bangladesh,42.370125,2000
Bangladesh,Bangladesh,40.745262,2001
Bangladesh,Bangladesh,39.211522,2002
Bangladesh,Bangladesh,37.708797,2003
Bangladesh,Bangladesh,36.247395,2004
Bangladesh,Bangladesh,34.798062,2005
Bangladesh,Bangladesh,33.360696,2006
Bangladesh,Bangladesh,31.904332,2007
Bangladesh,Bangladesh,30.43976,2008
Bangladesh,Bangladesh,28.91613,2009
Bangladesh,Bangladesh,27.379206,2010
Bangladesh,Bangladesh,25.897307,2011
Bangladesh,Bangladesh,24.497555,2012
Bangladesh,Bangladesh,23.198568,2013
Bangladesh,Bangladesh,21.994169,2014
Bangladesh,Bangladesh,20.778327,2015
Bangladesh,Bangladesh,19.427072,2016
Bangladesh,Bangladesh,18.201563,2017
Bangladesh,Bangladesh,17.120118,2018
Barbados,Barbados,14.480476,1985
Barbados,Barbados,14.11842,1986
Barbados,Barbados,13.644027,1987
Barbados,Barbados,13.05988,1988
Barbados,Barbados,12.403745,1989
Barbados,Barbados,11.702468,1990
Barbados,Barbados,11.046669,1991
Barbados,Barbados,10.519784,1992
Barbados,Barbados,10.11413,1993
Barbados,Barbados,9.828004,1994
Barbados,Barbados,9.633383,1995
Barbados,Barbados,9.501824,1996
Barbados,Barbados,9.435947,1997
Barbados,Barbados,9.41154,1998
Barbados,Barbados,9.424786,1999
Barbados,Barbados,9.453453,2000
Barbados,Barbados,9.508575,2001
Barbados,Barbados,9.612401,2002
Barbados,Barbados,9.730417,2003
Barbados,Barbados,9.857334,2004
Barbados,Barbados,9.966272,2005
Barbados,Barbados,10.010186,2006
Barbados,Barbados,9.953901,2007
Barbados,Barbados,9.836213,2008
Barbados,Barbados,9.682709,2009
Barbados,Barbados,9.524687,2010
Barbados,Barbados,9.349094,2011
Barbados,Barbados,9.17309,2012
Barbados,Barbados,8.991507,2013
Barbados,Barbados,8.784873,2014
Barbados,Barbados,8.555414,2015
Barbados,Barbados,8.325494,2016
Barbados,Barbados,8.094336,2017
Barbados,Barbados,7.855162,2018
Belarus,Belarus,9.692497,1985
Belarus,Belarus,9.385961,1986
Belarus,Belarus,9.052622,1987
Belarus,Belarus,8.720226,1988
Belarus,Belarus,8.456835,1989
Belarus,Belarus,8.30269,1990
Belarus,Belarus,8.229045,1991
Belarus,Belarus,8.213124,1992
Belarus,Belarus,8.22427,1993
Belarus,Belarus,8.209932,1994
Belarus,Belarus,8.088812,1995
Belarus,Belarus,7.860776,1996
Belarus,Belarus,7.534473,1997
Belarus,Belarus,7.119571,1998
Belarus,Belarus,6.613287,1999
Belarus,Belarus,6.051794,2000
Belarus,Belarus,5.470637,2001
Belarus,Belarus,4.933758,2002
Belarus,Belarus,4.458186,2003
Belarus,Belarus,3.991378,2004
Belarus,Belarus,3.496132,2005
Belarus,Belarus,3.002146,2006
Belarus,Belarus,2.560947,2007
Belarus,Belarus,2.204293,2008
Belarus,Belarus,1.965138,2009
Belarus,Belarus,1.848709,2010
Belarus,Belarus,1.817594,2011
Belarus,Belarus,1.807001,2012
Belarus,Belarus,1.783971,2013
Belarus,Belarus,1.732475,2014
Belarus,Belarus,1.645028,2015
Belarus,Belarus,1.531589,2016
Belarus,Belarus,1.411831,2017
Belarus,Belarus,1.3039,2018
Belgium,Belgium,5.719103,1985
Belgium,Belgium,5.464249,1986
Belgium,Belgium,5.24461,1987
Belgium,Belgium,5.039815,1988
Belgium,Belgium,4.822237,1989
Belgium,Belgium,4.593729,1990
Belgium,Belgium,4.38052,1991
Belgium,Belgium,4.207455,1992
Belgium,Belgium,4.068098,1993
Belgium,Belgium,3.940291,1994
Belgium,Belgium,3.805804,1995
Belgium,Belgium,3.656657,1996
Belgium,Belgium,3.483956,1997
Belgium,Belgium,3.298716,1998
Belgium,Belgium,3.120341,1999
Belgium,Belgium,2.959883,2000
Belgium,Belgium,2.833014,2001
Belgium,Belgium,2.754173,2002
Belgium,Belgium,2.708307,2003
Belgium,Belgium,2.667528,2004
Belgium,Belgium,2.620415,2005
Belgium,Belgium,2.568111,2006
Belgium,Belgium,2.514553,2007
Belgium,Belgium,2.459852,2008
Belgium,Belgium,2.402093,2009
Belgium,Belgium,2.344836,2010
Belgium,Belgium,2.297745,2011
Belgium,Belgium,2.269666,2012
Belgium,Belgium,2.251932,2013
Belgium,Belgium,2.23131,2014
Belgium,Belgium,2.197687,2015
Belgium,Belgium,2.153662,2016
Belgium,Belgium,2.098268,2017
Belgium,Belgium,2.038054,2018
Belize,Belize,22.602192,1985
Belize,Belize,21.782743,1986
Belize,Belize,20.939347,1987
Belize,Belize,20.141447,1988
Belize,Belize,19.362096,1989
Belize,Belize,18.608735,1990
Belize,Belize,17.794262,1991
Belize,Belize,16.817078,1992
Belize,Belize,15.945822,1993
Belize,Belize,15.173051,1994
Belize,Belize,14.490069,1995
Belize,Belize,13.883038,1996
Belize,Belize,13.32406,1997
Belize,Belize,12.824079,1998
Belize,Belize,12.37162,1999
Belize,Belize,11.950833,2000
Belize,Belize,11.541514,2001
Belize,Belize,11.087841,2002
Belize,Belize,10.569865,2003
Belize,Belize,10.008957,2004
Belize,Belize,9.37589,2005
Belize,Belize,8.812789,2006
Belize,Belize,8.472562,2007
Belize,Belize,8.464623,2008
Belize,Belize,8.766751,2009
Belize,Belize,9.307887,2010
Belize,Belize,9.910977,2011
Belize,Belize,10.336006,2012
Belize,Belize,10.45444,2013
Belize,Belize,10.316818,2014
Belize,Belize,10.005714,2015
Belize,Belize,9.583336,2016
Belize,Belize,9.112846,2017
Belize,Belize,8.618971,2018
Benin,Benin,49.074737,1985
Benin,Benin,48.522436,1986
Benin,Benin,47.908502,1987
Benin,Benin,47.244693,1988
Benin,Benin,46.56435,1989
Benin,Benin,45.837356,1990
Benin,Benin,45.113285,1991
Benin,Benin,44.400743,1992
Benin,Benin,43.759724,1993
Benin,Benin,43.21281,1994
Benin,Benin,42.698967,1995
Benin,Benin,42.25117,1996
Benin,Benin,41.742095,1997
Benin,Benin,41.238064,1998
Benin,Benin,40.59424,1999
Benin,Benin,39.857133,2000
Benin,Benin,39.069976,2001
Benin,Benin,38.291527,2002
Benin,Benin,37.574025,2003
Benin,Benin,36.904815,2004
Benin,Benin,36.384727,2005
Benin,Benin,35.95479,2006
Benin,Benin,35.608408,2007
Benin,Benin,35.307311,2008
Benin,Benin,35.007444,2009
Benin,Benin,34.692357,2010
Benin,Benin,34.347839,2011
Benin,Benin,33.959116,2012
Benin,Benin,33.518038,2013
Benin,Benin,33.05042,2014
Benin,Benin,32.63566,2015
Benin,Benin,32.231208,2016
Benin,Benin,31.778931,2017
Benin,Benin,31.323901,2018
Bolivia (Plurinational State of),Bolivia (Plurinational State of),45.990855,1985
Bolivia (Plurinational State of),Bolivia (Plurinational State of),44.849533,1986
Bolivia (Plurinational State of),Bolivia (Plurinational State of),43.804548,1987
Bolivia (Plurinational State of),Bolivia (Plurinational State of),42.843958,1988
Bolivia (Plurinational State of),Bolivia (Plurinational State of),41.910965,1989
Bolivia (Plurinational State of),Bolivia (Plurinational State of),40.880552,1990
Bolivia (Plurinational State of),Bolivia (Plurinational State of),39.756293,1991
Bolivia (Plurinational State of),Bolivia (Plurinational State of),38.734082,1992
Bolivia (Plurinational State of),Bolivia (Plurinational State of),37.825586,1993
Bolivia (Plurinational State of),Bolivia (Plurinational State of),36.838316,1994
Bolivia (Plurinational State of),Bolivia (Plurinational State of),35.683018,1995
Bolivia (Plurinational State of),Bolivia (Plurinational State of),34.355726,1996
Bolivia (Plurinational State of),Bolivia (Plurinational State of),32.862353,1997
Bolivia (Plurinational State of),Bolivia (Plurinational State of),31.350067,1998
Bolivia (Plurinational State of),Bolivia (Plurinational State of),29.91524,1999
Bolivia (Plurinational State of),Bolivia (Plurinational State of),28.714157,2000
Bolivia (Plurinational State of),Bolivia (Plurinational State of),27.783005,2001
Bolivia (Plurinational State of),Bolivia (Plurinational State of),27.090549,2002
Bolivia (Plurinational State of),Bolivia (Plurinational State of),26.556587,2003
Bolivia (Plurinational State of),Bolivia (Plurinational State of),26.091612,2004
Bolivia (Plurinational State of),Bolivia (Plurinational State of),25.545224,2005
Bolivia (Plurinational State of),Bolivia (Plurinational State of),24.898583,2006
Bolivia (Plurinational State of),Bolivia (Plurinational State of),24.096645,2007
Bolivia (Plurinational State of),Bolivia (Plurinational State of),23.221269,2008
Bolivia (Plurinational State of),Bolivia (Plurinational State of),22.295472,2009
Bolivia (Plurinational State of),Bolivia (Plurinational State of),21.355658,2010
Bolivia (Plurinational State of),Bolivia (Plurinational State of),20.428636,2011
Bolivia (Plurinational State of),Bolivia (Plurinational State of),19.497447,2012
Bolivia (Plurinational State of),Bolivia (Plurinational State of),18.334131,2013
Bolivia (Plurinational State of),Bolivia (Plurinational State of),17.277363,2014
Bolivia (Plurinational State of),Bolivia (Plurinational State of),16.375013,2015
Bolivia (Plurinational State of),Bolivia (Plurinational State of),15.593884,2016
Bolivia (Plurinational State of),Bolivia (Plurinational State of),14.912168,2017
Bolivia (Plurinational State of),Bolivia (Plurinational State of),14.302896,2018
Bosnia and Herzegovina,Bosnia and Herzegovina,15.463297,1985
Bosnia and Herzegovina,Bosnia and Herzegovina,14.147602,1986
Bosnia and Herzegovina,Bosnia and Herzegovina,13.040062,1987
Bosnia and Herzegovina,Bosnia and Herzegovina,12.178752,1988
Bosnia and Herzegovina,Bosnia and Herzegovina,11.614918,1989
Bosnia and Herzegovina,Bosnia and Herzegovina,11.270842,1990
Bosnia and Herzegovina,Bosnia and Herzegovina,10.953818,1991
Bosnia and Herzegovina,Bosnia and Herzegovina,10.563786,1992
Bosnia and Herzegovina,Bosnia and Herzegovina,10.069126,1993
Bosnia and Herzegovina,Bosnia and Herzegovina,9.52375,1994
Bosnia and Herzegovina,Bosnia and Herzegovina,9.024286,1995
Bosnia and Herzegovina,Bosnia and Herzegovina,8.532423,1996
Bosnia and Herzegovina,Bosnia and Herzegovina,8.085959,1997
Bosnia and Herzegovina,Bosnia and Herzegovina,7.654107,1998
Bosnia and Herzegovina,Bosnia and Herzegovina,7.231885,1999
Bosnia and Herzegovina,Bosnia and Herzegovina,6.835996,2000
Bosnia and Herzegovina,Bosnia and Herzegovina,6.482456,2001
Bosnia and Herzegovina,Bosnia and Herzegovina,6.169836,2002
Bosnia and Herzegovina,Bosnia and Herzegovina,5.899539,2003
Bosnia and Herzegovina,Bosnia and Herzegovina,5.677319,2004
Bosnia and Herzegovina,Bosnia and Herzegovina,5.499913,2005
Bosnia and Herzegovina,Bosnia and Herzegovina,5.366512,2006
Bosnia and Herzegovina,Bosnia and Herzegovina,5.294353,2007
Bosnia and Herzegovina,Bosnia and Herzegovina,5.243015,2008
Bosnia and Herzegovina,Bosnia and Herzegovina,5.166725,2009
Bosnia and Herzegovina,Bosnia and Herzegovina,5.054361,2010
Bosnia and Herzegovina,Bosnia and Herzegovina,4.920401,2011
Bosnia and Herzegovina,Bosnia and Herzegovina,4.773214,2012
Bosnia and Herzegovina,Bosnia and Herzegovina,4.628855,2013
Bosnia and Herzegovina,Bosnia and Herzegovina,4.494949,2014
Bosnia and Herzegovina,Bosnia and Herzegovina,4.379231,2015
Bosnia and Herzegovina,Bosnia and Herzegovina,4.276874,2016
Bosnia and Herzegovina,Bosnia and Herzegovina,4.186424,2017
Bosnia and Herzegovina,Bosnia and Herzegovina,4.099313,2018
Botswana,Botswana,25.650073,1985
Botswana,Botswana,25.509535,1986
Botswana,Botswana,25.487349,1987
Botswana,Botswana,25.458923,1988
Botswana,Botswana,25.417964,1989
Botswana,Botswana,25.292535,1990
Botswana,Botswana,25.172509,1991
Botswana,Botswana,25.03095,1992
Botswana,Botswana,24.929477,1993
Botswana,Botswana,24.885178,1994
Botswana,Botswana,24.84991,1995
Botswana,Botswana,24.907743,1996
Botswana,Botswana,25.023187,1997
Botswana,Botswana,25.229557,1998
Botswana,Botswana,25.605509,1999
Botswana,Botswana,26.09332,2000
Botswana,Botswana,26.715934,2001
Botswana,Botswana,27.460346,2002
Botswana,Botswana,28.33677,2003
Botswana,Botswana,29.222722,2004
Botswana,Botswana,30.079494,2005
Botswana,Botswana,30.701221,2006
Botswana,Botswana,30.914222,2007
Botswana,Botswana,30.772194,2008
Botswana,Botswana,30.429987,2009
Botswana,Botswana,30.061695,2010
Botswana,Botswana,29.484456,2011
Botswana,Botswana,28.833004,2012
Botswana,Botswana,28.231063,2013
Botswana,Botswana,27.627084,2014
Botswana,Botswana,26.932637,2015
Botswana,Botswana,26.052986,2016
Botswana,Botswana,25.244828,2017
Botswana,Botswana,24.453827,2018
Brazil,Brazil,30.08123,1985
Brazil,Brazil,29.080238,1986
Brazil,Brazil,28.099965,1987
Brazil,Brazil,27.160344,1988
Brazil,Brazil,26.250042,1989
Brazil,Brazil,25.333098,1990
Brazil,Brazil,24.45542,1991
Brazil,Brazil,23.592505,1992
Brazil,Brazil,22.822903,1993
Brazil,Brazil,22.08834,1994
Brazil,Brazil,21.432425,1995
Brazil,Brazil,20.811318,1996
Brazil,Brazil,20.254766,1997
Brazil,Brazil,19.707955,1998
Brazil,Brazil,19.15331,1999
Brazil,Brazil,18.256877,2000
Brazil,Brazil,17.334293,2001
Brazil,Brazil,16.431629,2002
Brazil,Brazil,15.560482,2003
Brazil,Brazil,14.727981,2004
Brazil,Brazil,13.936668,2005
Brazil,Brazil,13.218655,2006
Brazil,Brazil,12.602149,2007
Brazil,Brazil,12.089983,2008
Brazil,Brazil,11.632826,2009
Brazil,Brazil,11.171542,2010
Brazil,Brazil,10.693854,2011
Brazil,Brazil,10.280897,2012
Brazil,Brazil,9.975072,2013
Brazil,Brazil,9.716694,2014
Brazil,Brazil,9.385363,2015
Brazil,Brazil,9.638947,2016
Brazil,Brazil,8.497338,2017
Brazil,Brazil,8.133443,2018
Bulgaria,Bulgaria,8.411175,1985
Bulgaria,Bulgaria,8.098638,1986
Bulgaria,Bulgaria,7.840208,1987
Bulgaria,Bulgaria,7.664485,1988
Bulgaria,Bulgaria,7.670454,1989
Bulgaria,Bulgaria,7.958229,1990
Bulgaria,Bulgaria,8.398214,1991
Bulgaria,Bulgaria,8.707325,1992
Bulgaria,Bulgaria,8.729992,1993
Bulgaria,Bulgaria,8.598412,1994
Bulgaria,Bulgaria,8.474405,1995
Bulgaria,Bulgaria,8.391958,1996
Bulgaria,Bulgaria,8.329675,1997
Bulgaria,Bulgaria,8.255316,1998
